Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
17,Sat,2019-12-21,15:30 (17:30),RB Leipzig,3.3,3–1,0.4,Augsburg,40562,Red Bull Arena,Daniel Siebert,Match Report,,GER
17,Sat,2019-12-21,15:30 (17:30),Bayern Munich,1.3,2–0,0.9,Wolfsburg,75000,Allianz Arena,Christian Dingert,Match Report,,GER
17,Sat,2019-12-21,15:30 (17:30),Mainz 05,1.9,0–1,1.5,Leverkusen,24345,Opel Arena,Patrick Ittrich,Match Report,,GER
17,Sat,2019-12-21,15:30 (17:30),Schalke 04,1.7,2–2,2.8,Freiburg,61867,Veltins-Arena,Felix Brych,Match Report,,GER
17,Sat,2019-12-21,15:30 (17:30),Köln,1.1,1–0,0.2,Werder Bremen,50000,RheinEnergieSTADION,Daniel Schlager,Match Report,,GER
17,Sat,2019-12-21,18:30 (20:30),Hertha BSC,0.6,0–0,0.9,M'gladbach,50208,Olympiastadion Berlin,Harm Osmers,Match Report,,GER
17,Sun,2019-12-22,15:30 (17:30),Düsseldorf,1.1,2–1,2.0,Union Berlin,45490,Merkur Spielarena,Benjamin Cortus,Match Report,,GER
17,Sun,2019-12-22,18:00 (20:00),Paderborn 07,3.0,2–1,2.1,Eintracht Frankfurt,15000,Benteler-Arena,Markus Schmidt,Match Report,,GER
,,,,,,,,,,,,,,GER
18,Fri,2020-01-17,20:30 (22:30),Schalke 04,1.7,2–0,0.9,M'gladbach,62271,Veltins-Arena,Deniz Aytekin,Match Report,,GER
18,Sat,2020-01-18,15:30 (17:30),Düsseldorf,1.3,0–1,0.9,Werder Bremen,46000,Merkur Spielarena,Felix Brych,Match Report,,GER
18,Sat,2020-01-18,15:30 (17:30),Augsburg,1.7,3–5,4.6,Dortmund,30660,WWK Arena,Manuel Gräfe,Match Report,,GER
18,Sat,2020-01-18,15:30 (17:30),Mainz 05,2.5,1–2,1.6,Freiburg,23138,Opel Arena,Sven Jablonski,Match Report,,GER
18,Sat,2020-01-18,15:30 (17:30),Hoffenheim,1.0,1–2,1.5,Eintracht Frankfurt,29610,PreZero Arena,Sascha Stegemann,Match Report,,GER
18,Sat,2020-01-18,15:30 (17:30),Köln,1.6,3–1,1.8,Wolfsburg,49100,RheinEnergieSTADION,Marco Fritz,Match Report,,GER
18,Sat,2020-01-18,18:30 (20:30),RB Leipzig,2.1,3–1,1.5,Union Berlin,42146,Red Bull Arena,Bastian Dankert,Match Report,,GER
18,Sun,2020-01-19,15:30 (17:30),Hertha BSC,0.7,0–4,2.3,Bayern Munich,74667,Olympiastadion Berlin,Tobias Stieler,Match Report,,GER
18,Sun,2020-01-19,18:00 (20:00),Paderborn 07,1.3,1–4,2.2,Leverkusen,14889,Benteler-Arena,Daniel Siebert,Match Report,,GER
,,,,,,,,,,,,,,GER
19,Fri,2020-01-24,20:30 (22:30),Dortmund,2.6,5–1,1.3,Köln,81365,Signal Iduna Park,Harm Osmers,Match Report,,GER
19,Sat,2020-01-25,15:30 (17:30),M'gladbach,2.3,3–1,0.7,Mainz 05,49175,Stadion im Borussia-Park,Felix Zwayer,Match Report,,GER
19,Sat,2020-01-25,15:30 (17:30),Eintracht Frankfurt,1.1,2–0,1.3,RB Leipzig,50300,Commerzbank-Arena,Daniel Siebert,Match Report,,GER
19,Sat,2020-01-25,15:30 (17:30),Freiburg,1.5,0–2,1.9,Paderborn 07,23500,Schwarzwald-Stadion,Christian Dingert,Match Report,,GER
19,Sat,2020-01-25,15:30 (17:30),Wolfsburg,1.3,1–2,1.7,Hertha BSC,24894,Volkswagen Arena,Markus Schmidt,Match Report,,GER
19,Sat,2020-01-25,15:30 (17:30),Union Berlin,1.1,2–0,1.9,Augsburg,22012,Stadion An der Alten Försterei,Bibiana Steinhaus,Match Report,,GER
19,Sat,2020-01-25,18:30 (20:30),Bayern Munich,3.3,5–0,0.5,Schalke 04,75000,Allianz Arena,Manuel Gräfe,Match Report,,GER
19,Sun,2020-01-26,15:30 (17:30),Werder Bremen,0.8,0–3,1.0,Hoffenheim,40000,Weserstadion,Martin Petersen,Match Report,,GER
19,Sun,2020-01-26,18:00 (20:00),Leverkusen,3.7,3–0,0.8,Düsseldorf,26250,BayArena,Daniel Schlager,Match Report,,GER
,,,,,,,,,,,,,,GER
20,Fri,2020-01-31,20:30 (22:30),Hertha BSC,0.4,0–0,0.7,Schalke 04,47863,Olympiastadion Berlin,Sascha Stegemann,Match Report,,GER
20,Sat,2020-02-01,15:30 (17:30),Hoffenheim,2.8,2–1,2.4,Leverkusen,24489,PreZero Arena,Deniz Aytekin,Match Report,,GER
20,Sat,2020-02-01,15:30 (17:30),Augsburg,1.4,2–1,0.5,Werder Bremen,29432,WWK Arena,Marco Fritz,Match Report,,GER
20,Sat,2020-02-01,15:30 (17:30),Düsseldorf,0.3,1–1,1.0,Eintracht Frankfurt,45018,Merkur Spielarena,FRnk Willenborg,Match Report,,GER
20,Sat,2020-02-01,15:30 (17:30),Mainz 05,0.4,1–3,1.7,Bayern Munich,33305,Opel Arena,Bastian Dankert,Match Report,,GER
20,Sat,2020-02-01,15:30 (17:30),Dortmund,3.5,5–0,0.3,Union Berlin,81365,Signal Iduna Park,Benjamin Cortus,Match Report,,GER
20,Sat,2020-02-01,18:30 (20:30),RB Leipzig,1.5,2–2,1.1,M'gladbach,42146,Red Bull Arena,Tobias Stieler,Match Report,,GER
20,Sun,2020-02-02,15:30 (17:30),Köln,3.7,4–0,0.9,Freiburg,50000,RheinEnergieSTADION,Robert Kampka,Match Report,,GER
20,Sun,2020-02-02,18:00 (20:00),Paderborn 07,1.0,2–4,1.5,Wolfsburg,13926,Benteler-Arena,Patrick Ittrich,Match Report,,GER
,,,,,,,,,,,,,,GER
21,Fri,2020-02-07,20:30 (22:30),Eintracht Frankfurt,2.4,5–0,0.7,Augsburg,48800,Commerzbank-Arena,Manuel Gräfe,Match Report,,GER
21,Sat,2020-02-08,15:30 (17:30),Werder Bremen,1.3,0–2,1.5,Union Berlin,42100,Weserstadion,Daniel Schlager,Match Report,,GER
21,Sat,2020-02-08,15:30 (17:30),Schalke 04,1.3,1–1,0.8,Paderborn 07,61614,Veltins-Arena,Felix Brych,Match Report,,GER
21,Sat,2020-02-08,15:30 (17:30),Hertha BSC,0.9,1–3,2.3,Mainz 05,35049,Olympiastadion Berlin,Martin Petersen,Match Report,,GER
21,Sat,2020-02-08,15:30 (17:30),Freiburg,1.7,1–0,1.5,Hoffenheim,24000,Schwarzwald-Stadion,Sven Jablonski,Match Report,,GER
21,Sat,2020-02-08,15:30 (17:30),Wolfsburg,1.0,1–1,0.9,Düsseldorf,23445,Volkswagen Arena,Tobias Stieler,Match Report,,GER
21,Sat,2020-02-08,18:30 (20:30),Leverkusen,1.5,4–3,0.8,Dortmund,30210,BayArena,Markus Schmidt,Match Report,,GER
21,Sun,2020-02-09,18:00 (20:00),Bayern Munich,1.6,0–0,1.2,RB Leipzig,75000,Allianz Arena,Marco Fritz,Match Report,,GER
,,,,,,,,,,,,,,GER
22,Fri,2020-02-14,20:30 (22:30),Dortmund,1.3,4–0,0.0,Eintracht Frankfurt,81365,Signal Iduna Park,Bastian Dankert,Match Report,,GER
22,Sat,2020-02-15,15:30 (17:30),Union Berlin,1.5,2–3,1.2,Leverkusen,22012,Stadion An der Alten Försterei,Harm Osmers,Match Report,,GER
22,Sat,2020-02-15,15:30 (17:30),Augsburg,0.9,1–1,1.2,Freiburg,26822,WWK Arena,Patrick Ittrich,Match Report,,GER
22,Sat,2020-02-15,15:30 (17:30),RB Leipzig,1.4,3–0,0.3,Werder Bremen,41308,Red Bull Arena,Benjamin Cortus,Match Report,,GER
22,Sat,2020-02-15,15:30 (17:30),Paderborn 07,0.9,1–2,2.0,Hertha BSC,14687,Benteler-Arena,Bibiana Steinhaus,Match Report,,GER
22,Sat,2020-02-15,15:30 (17:30),Hoffenheim,2.4,2–3,2.8,Wolfsburg,22506,PreZero Arena,Sören Storks,Match Report,,GER
22,Sat,2020-02-15,18:30 (20:30),Düsseldorf,1.1,1–4,2.6,M'gladbach,51000,Merkur Spielarena,Daniel Siebert,Match Report,,GER
22,Sun,2020-02-16,15:30 (17:30),Köln,2.5,1–4,2.5,Bayern Munich,50000,RheinEnergieSTADION,Felix Zwayer,Match Report,,GER
22,Sun,2020-02-16,18:00 (20:00),Mainz 05,1.5,0–0,0.9,Schalke 04,27482,Opel Arena,Guido Winkmann,Match Report,,GER
,,,,,,,,,,,,,,GER
23,Fri,2020-02-21,20:30 (22:30),Bayern Munich,3.0,3–2,1.4,Paderborn 07,75000,Allianz Arena,Markus Schmidt,Match Report,,GER
23,Sat,2020-02-22,15:30 (17:30),M'gladbach,2.6,1–1,1.8,Hoffenheim,50250,Stadion im Borussia-Park,Felix Brych,Match Report,,GER
23,Sat,2020-02-22,15:30 (17:30),Hertha BSC,0.5,0–5,2.6,Köln,46207,Olympiastadion Berlin,Daniel Schlager,Match Report,,GER
23,Sat,2020-02-22,15:30 (17:30),Werder Bremen,0.3,0–2,1.0,Dortmund,42100,Weserstadion,Marco Fritz,Match Report,,GER
23,Sat,2020-02-22,15:30 (17:30),Freiburg,1.0,0–2,0.9,Düsseldorf,24000,Schwarzwald-Stadion,FRnk Willenborg,Match Report,,GER
23,Sat,2020-02-22,18:30 (20:30),Schalke 04,0.2,0–5,2.4,RB Leipzig,61433,Veltins-Arena,Sascha Stegemann,Match Report,,GER
23,Sun,2020-02-23,15:30 (17:30),Leverkusen,0.9,2–0,0.6,Augsburg,23703,BayArena,Sven Jablonski,Match Report,,GER
23,Sun,2020-02-23,18:00 (20:00),Wolfsburg,2.7,4–0,1.1,Mainz 05,21058,Volkswagen Arena,Benjamin Cortus,Match Report,,GER
23,Mon,2020-02-24,20:30 (22:30),Eintracht Frankfurt,2.0,1–2,1.6,Union Berlin,47000,Commerzbank-Arena,Deniz Aytekin,Match Report,,GER
,,,,,,,,,,,,,,GER
24,Fri,2020-02-28,20:30 (22:30),Düsseldorf,1.3,3–3,2.8,Hertha BSC,31632,Merkur Spielarena,Tobias Stieler,Match Report,,GER
24,Sat,2020-02-29,15:30 (17:30),Dortmund,1.8,1–0,1.3,Freiburg,81365,Signal Iduna Park,Robert Hartmann,Match Report,,GER
24,Sat,2020-02-29,15:30 (17:30),Mainz 05,0.9,2–0,0.6,Paderborn 07,24231,Opel Arena,Harm Osmers,Match Report,,GER
24,Sat,2020-02-29,15:30 (17:30),Hoffenheim,0.4,0–6,3.4,Bayern Munich,30150,PreZero Arena,Christian Dingert,Match Report,,GER
24,Sat,2020-02-29,15:30 (17:30),Augsburg,1.1,2–3,2.6,M'gladbach,29303,WWK Arena,Markus Schmidt,Match Report,,GER
24,Sat,2020-02-29,18:30 (20:30),Köln,0.9,3–0,0.8,Schalke 04,50000,RheinEnergieSTADION,Manuel Gräfe,Match Report,,GER
24,Sun,2020-03-01,13:30 (15:30),Union Berlin,0.5,2–2,1.1,Wolfsburg,22012,Stadion An der Alten Försterei,Bastian Dankert,Match Report,,GER
24,Sun,2020-03-01,15:30 (17:30),RB Leipzig,0.6,1–1,1.4,Leverkusen,41216,Red Bull Arena,Felix Zwayer,Match Report,,GER
,,,,,,,,,,,,,,GER
25,Fri,2020-03-06,20:00 (22:00),Paderborn 07,0.7,1–2,2.4,Köln,15000,Benteler-Arena,Daniel Siebert,Match Report,,GER
25,Sat,2020-03-07,15:30 (17:30),Hertha BSC,1.0,2–2,1.0,Werder Bremen,58028,Olympiastadion Berlin,Guido Winkmann,Match Report,,GER
25,Sat,2020-03-07,15:30 (17:30),Leverkusen,2.5,4–0,0.9,Eintracht Frankfurt,30210,BayArena,Felix Brych,Match Report,,GER
25,Sat,2020-03-07,15:30 (17:30),Schalke 04,0.8,1–1,0.7,Hoffenheim,58324,Veltins-Arena,Sven Jablonski,Match Report,,GER
25,Sat,2020-03-07,15:30 (17:30),Freiburg,0.8,3–1,0.7,Union Berlin,24000,Schwarzwald-Stadion,Marco Fritz,Match Report,,GER
25,Sat,2020-03-07,15:30 (17:30),Wolfsburg,0.8,0–0,1.2,RB Leipzig,27195,Volkswagen Arena,Daniel Schlager,Match Report,,GER
25,Sat,2020-03-07,18:30 (20:30),M'gladbach,1.9,1–2,0.8,Dortmund,53877,Stadion im Borussia-Park,Sascha Stegemann,Match Report,,GER
25,Sun,2020-03-08,15:30 (17:30),Bayern Munich,2.8,2–0,0.8,Augsburg,75000,Allianz Arena,Bibiana Steinhaus,Match Report,,GER
25,Sun,2020-03-08,18:00 (20:00),Mainz 05,0.8,1–1,2.0,Düsseldorf,21409,Opel Arena,Harm Osmers,Match Report,,GER
,,,,,,,,,,,,,,GER
21,Wed,2020-03-11,18:30 (20:30),M'gladbach,0.9,2–1,0.9,Köln,,Stadion im Borussia-Park,Deniz Aytekin,Match Report,,GER
,,,,,,,,,,,,,,GER
26,Sat,2020-05-16,15:30 (16:30),Dortmund,1.7,4–0,0.6,Schalke 04,,Signal Iduna Park,Deniz Aytekin,Match Report,,GER
26,Sat,2020-05-16,15:30 (16:30),Augsburg,1.1,1–2,1.5,Wolfsburg,,WWK Arena,Felix Brych,Match Report,,GER
26,Sat,2020-05-16,15:30 (16:30),Hoffenheim,2.6,0–3,1.5,Hertha BSC,,PreZero Arena,Christian Dingert,Match Report,,GER
26,Sat,2020-05-16,15:30 (16:30),Düsseldorf,0.8,0–0,0.7,Paderborn 07,,Merkur Spielarena,FRnk Willenborg,Match Report,,GER
26,Sat,2020-05-16,15:30 (16:30),RB Leipzig,2.1,1–1,0.3,Freiburg,,Red Bull Arena,Manuel Gräfe,Match Report,,GER
26,Sat,2020-05-16,18:30 (19:30),Eintracht Frankfurt,1.1,1–3,3.3,M'gladbach,,Commerzbank-Arena,Felix Zwayer,Match Report,,GER
26,Sun,2020-05-17,15:30 (16:30),Köln,2.4,2–2,2.1,Mainz 05,,RheinEnergieSTADION,Guido Winkmann,Match Report,,GER
26,Sun,2020-05-17,18:00 (19:00),Union Berlin,0.5,0–2,1.5,Bayern Munich,,Stadion An der Alten Försterei,Bastian Dankert,Match Report,,GER
26,Mon,2020-05-18,20:30 (21:30),Werder Bremen,1.4,1–4,1.7,Leverkusen,,Weserstadion,Tobias Stieler,Match Report,,GER
,,,,,,,,,,,,,,GER
27,Fri,2020-05-22,20:30 (21:30),Hertha BSC,1.7,4–0,0.3,Union Berlin,,Olympiastadion Berlin,Harm Osmers,Match Report,,GER
27,Sat,2020-05-23,15:30 (16:30),Wolfsburg,0.6,0–2,0.8,Dortmund,,Volkswagen Arena,Daniel Siebert,Match Report,,GER
27,Sat,2020-05-23,15:30 (16:30),M'gladbach,1.8,1–3,2.9,Leverkusen,,Stadion im Borussia-Park,Sören Storks,Match Report,,GER
27,Sat,2020-05-23,15:30 (16:30),Freiburg,0.8,0–1,0.7,Werder Bremen,,Schwarzwald-Stadion,Robert Hartmann,Match Report,,GER
27,Sat,2020-05-23,15:30 (16:30),Paderborn 07,0.6,1–1,1.6,Hoffenheim,,Benteler-Arena,Bibiana Steinhaus,Match Report,,GER
27,Sat,2020-05-23,18:30 (19:30),Bayern Munich,2.7,5–2,1.1,Eintracht Frankfurt,,Allianz Arena,Marco Fritz,Match Report,,GER
27,Sun,2020-05-24,13:30 (14:30),Schalke 04,0.7,0–3,1.3,Augsburg,,Veltins-Arena,Sascha Stegemann,Match Report,,GER
27,Sun,2020-05-24,15:30 (16:30),Mainz 05,0.2,0–5,5.3,RB Leipzig,,Opel Arena,Markus Schmidt,Match Report,,GER
27,Sun,2020-05-24,18:00 (19:00),Köln,1.5,2–2,0.8,Düsseldorf,,RheinEnergieSTADION,Benjamin Cortus,Match Report,,GER
,,,,,,,,,,,,,,GER
28,Tue,2020-05-26,18:30 (19:30),Dortmund,0.8,0–1,0.8,Bayern Munich,,Signal Iduna Park,Tobias Stieler,Match Report,,GER
28,Tue,2020-05-26,20:30 (21:30),Eintracht Frankfurt,4.9,3–3,1.0,Freiburg,,Commerzbank-Arena,Martin Petersen,Match Report,,GER
28,Tue,2020-05-26,20:30 (21:30),Leverkusen,1.1,1–4,2.3,Wolfsburg,,BayArena,Daniel Schlager,Match Report,,GER
28,Tue,2020-05-26,20:30 (21:30),Werder Bremen,0.8,0–0,0.4,M'gladbach,,Weserstadion,Manuel Gräfe,Match Report,,GER
28,Wed,2020-05-27,18:30 (19:30),RB Leipzig,0.8,2–2,1.5,Hertha BSC,,Red Bull Arena,Bastian Dankert,Match Report,,GER
28,Wed,2020-05-27,20:30 (21:30),Union Berlin,0.4,1–1,1.1,Mainz 05,,Stadion An der Alten Försterei,Robert Schröder,Match Report,,GER
28,Wed,2020-05-27,20:30 (21:30),Hoffenheim,1.2,3–1,2.1,Köln,,PreZero Arena,Felix Brych,Match Report,,GER
28,Wed,2020-05-27,20:30 (21:30),Augsburg,0.7,0–0,1.7,Paderborn 07,,WWK Arena,Deniz Aytekin,Match Report,,GER
28,Wed,2020-05-27,20:30 (21:30),Düsseldorf,1.8,2–1,0.8,Schalke 04,,Merkur Spielarena,Tobias Welz,Match Report,,GER
,,,,,,,,,,,,,,GER
29,Fri,2020-05-29,20:30 (21:30),Freiburg,,0–1,,Leverkusen,,Schwarzwald-Stadion,Marco Fritz,Match Report,,GER
29,Sat,2020-05-30,15:30 (16:30),Wolfsburg,,,,Eintracht Frankfurt,,Volkswagen Arena,,,,GER
29,Sat,2020-05-30,15:30 (16:30),Hertha BSC,,,,Augsburg,,Olympiastadion Berlin,,,,GER
29,Sat,2020-05-30,15:30 (16:30),Schalke 04,,,,Werder Bremen,,Veltins-Arena,,,,GER
29,Sat,2020-05-30,15:30 (16:30),Mainz 05,,,,Hoffenheim,,Opel Arena,,,,GER
29,Sat,2020-05-30,18:30 (19:30),Bayern Munich,,,,Düsseldorf,,Allianz Arena,,,,GER
29,Sun,2020-05-31,15:30 (16:30),M'gladbach,,,,Union Berlin,,Stadion im Borussia-Park,,,,GER
29,Sun,2020-05-31,18:00 (19:00),Paderborn 07,,,,Dortmund,,Benteler-Arena,,,,GER
29,Mon,2020-06-01,20:30 (21:30),Köln,,,,RB Leipzig,,RheinEnergieSTADION,,,,GER
,,,,,,,,,,,,,,GER
24,Wed,2020-06-03,20:30 (21:30),Werder Bremen,,,,Eintracht Frankfurt,,Weserstadion,,,,GER
,,,,,,,,,,,,,,GER
30,Fri,2020-06-05,20:30 (21:30),Freiburg,,,,M'gladbach,,Schwarzwald-Stadion,,,,GER
30,Sat,2020-06-06,15:30 (16:30),RB Leipzig,,,,Paderborn 07,,Red Bull Arena,,,,GER
30,Sat,2020-06-06,15:30 (16:30),Leverkusen,,,,Bayern Munich,,BayArena,,,,GER
30,Sat,2020-06-06,15:30 (16:30),Düsseldorf,,,,Hoffenheim,,Merkur Spielarena,,,,GER
30,Sat,2020-06-06,15:30 (16:30),Eintracht Frankfurt,,,,Mainz 05,,Commerzbank-Arena,,,,GER
30,Sat,2020-06-06,18:30 (19:30),Dortmund,,,,Hertha BSC,,Signal Iduna Park,,,,GER
30,Sun,2020-06-07,13:30 (14:30),Werder Bremen,,,,Wolfsburg,,Weserstadion,,,,GER
30,Sun,2020-06-07,15:30 (16:30),Union Berlin,,,,Schalke 04,,Stadion An der Alten Försterei,,,,GER
30,Sun,2020-06-07,18:00 (19:00),Augsburg,,,,Köln,,WWK Arena,,,,GER
,,,,,,,,,,,,,,GER
31,Fri,2020-06-12,20:30 (21:30),Hoffenheim,,,,RB Leipzig,,PreZero Arena,,,,GER
31,Sat,2020-06-13,15:30 (16:30),Paderborn 07,,,,Werder Bremen,,Benteler-Arena,,,,GER
31,Sat,2020-06-13,15:30 (16:30),Köln,,,,Union Berlin,,RheinEnergieSTADION,,,,GER
31,Sat,2020-06-13,15:30 (16:30),Wolfsburg,,,,Freiburg,,Volkswagen Arena,,,,GER
31,Sat,2020-06-13,15:30 (16:30),Hertha BSC,,,,Eintracht Frankfurt,,Olympiastadion Berlin,,,,GER
31,Sat,2020-06-13,15:30 (16:30),Düsseldorf,,,,Dortmund,,Merkur Spielarena,,,,GER
31,Sat,2020-06-13,18:30 (19:30),Bayern Munich,,,,M'gladbach,,Allianz Arena,,,,GER
31,Sun,2020-06-14,15:30 (16:30),Mainz 05,,,,Augsburg,,Opel Arena,,,,GER
31,Sun,2020-06-14,18:00 (19:00),Schalke 04,,,,Leverkusen,,Veltins-Arena,,,,GER
,,,,,,,,,,,,,,GER
32,Tue,2020-06-16,18:30 (19:30),M'gladbach,,,,Wolfsburg,,Stadion im Borussia-Park,,,,GER
32,Tue,2020-06-16,20:30 (21:30),Union Berlin,,,,Paderborn 07,,Stadion An der Alten Försterei,,,,GER
32,Tue,2020-06-16,20:30 (21:30),Freiburg,,,,Hertha BSC,,Schwarzwald-Stadion,,,,GER
32,Tue,2020-06-16,20:30 (21:30),Werder Bremen,,,,Bayern Munich,,Weserstadion,,,,GER
32,Wed,2020-06-17,18:30 (19:30),Eintracht Frankfurt,,,,Schalke 04,,Commerzbank-Arena,,,,GER
32,Wed,2020-06-17,20:30 (21:30),Augsburg,,,,Hoffenheim,,WWK Arena,,,,GER
32,Wed,2020-06-17,20:30 (21:30),RB Leipzig,,,,Düsseldorf,,Red Bull Arena,,,,GER
32,Wed,2020-06-17,20:30 (21:30),Leverkusen,,,,Köln,,BayArena,,,,GER
32,Wed,2020-06-17,20:30 (21:30),Dortmund,,,,Mainz 05,,Signal Iduna Park,,,,GER
,,,,,,,,,,,,,,GER
33,Sat,2020-06-20,15:30 (16:30),RB Leipzig,,,,Dortmund,,Red Bull Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Hoffenheim,,,,Union Berlin,,PreZero Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Hertha BSC,,,,Leverkusen,,Olympiastadion Berlin,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Schalke 04,,,,Wolfsburg,,Veltins-Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Paderborn 07,,,,M'gladbach,,Benteler-Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Mainz 05,,,,Werder Bremen,,Opel Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Düsseldorf,,,,Augsburg,,Merkur Spielarena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Bayern Munich,,,,Freiburg,,Allianz Arena,,,,GER
33,Sat,2020-06-20,15:30 (16:30),Köln,,,,Eintracht Frankfurt,,RheinEnergieSTADION,,,,GER
,,,,,,,,,,,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Leverkusen,,,,Mainz 05,,BayArena,,,,GER
34,Sat,2020-06-27,15:30 (16:30),M'gladbach,,,,Hertha BSC,,Stadion im Borussia-Park,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Eintracht Frankfurt,,,,Paderborn 07,,Commerzbank-Arena,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Augsburg,,,,RB Leipzig,,WWK Arena,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Freiburg,,,,Schalke 04,,Schwarzwald-Stadion,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Dortmund,,,,Hoffenheim,,Signal Iduna Park,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Union Berlin,,,,Düsseldorf,,Stadion An der Alten Försterei,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Werder Bremen,,,,Köln,,Weserstadion,,,,GER
34,Sat,2020-06-27,15:30 (16:30),Wolfsburg,,,,Bayern Munich,,Volkswagen Arena,,,,GER
1,Sat,2019-08-24,18:00 (19:00),Parma,0.4,0–1,1.3,Juventus,20073,Stadio Ennio Tardini,Fabio Maresca,Match Report,,IT
1,Sat,2019-08-24,20:45 (21:45),Fiorentina,1.7,3–4,2.1,Napoli,33614,Stadio Artemio FRnchi,Davide Massa,Match Report,,IT
1,Sun,2019-08-25,18:00 (19:00),Udinese,1.0,1–0,0.6,Milan,24584,Dacia Arena,Fabrizio Pasqua,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),SPAL,1.7,2–3,1.6,Atalanta,11706,Stadio Paolo Mazza,Gianluca Manganiello,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),Torino,1.2,2–1,1.6,Sassuolo,16536,Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),Roma,1.9,3–3,1.2,Genoa,38779,Stadio Olimpico,Giampaolo Calvarese,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),Cagliari,1.0,0–1,1.6,Brescia,16099,Sardegna Arena,Eugenio Abbattista,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),Hellas Verona,0.1,1–1,1.5,Bologna,16324,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,IT
1,Sun,2019-08-25,20:45 (21:45),Sampdoria,0.7,0–3,2.3,Lazio,19500,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,IT
1,Mon,2019-08-26,20:45 (21:45),Inter,1.7,4–0,0.7,Lecce,64188,Stadio Giuseppe Meazza,Federico La Penna,Match Report,,IT
,,,,,,,,,,,,,,IT
2,Fri,2019-08-30,20:45 (21:45),Bologna,3.0,1–0,0.8,SPAL,25086,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,IT
2,Sat,2019-08-31,18:00 (19:00),Milan,1.5,1–0,0.7,Brescia,56691,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,IT
2,Sat,2019-08-31,20:45 (21:45),Juventus,1.6,4–3,1.3,Napoli,39203,Allianz Stadium,Daniele Orsato,Match Report,,IT
2,Sun,2019-09-01,18:00 (19:00),Lazio,1.9,1–1,1.3,Roma,52000,Stadio Olimpico,Marco Guida,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Atalanta,2.0,2–3,1.2,Torino,8182,Stadio Atleti Azzurri d'ITlia,Daniele Doveri,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Cagliari,0.4,1–2,1.6,Inter,16412,Sardegna Arena,Fabio Maresca,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Genoa,2.1,2–1,2.0,Fiorentina,20000,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Sassuolo,1.7,4–1,1.4,Sampdoria,9608,Stadio Città del Tricolore,Luca Pairetto,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Lecce,1.2,0–1,1.5,Hellas Verona,24418,Stadio Comunale Via Del Mare,Juan Sacchi,Match Report,,IT
2,Sun,2019-09-01,20:45 (21:45),Udinese,1.5,1–3,0.6,Parma,20410,Dacia Arena,Marco Piccinini,Match Report,,IT
,,,,,,,,,,,,,,IT
3,Sat,2019-09-14,15:00 (16:00),Fiorentina,1.5,0–0,0.3,Juventus,40000,Stadio Artemio FRnchi,Massimiliano Irrati,Match Report,,IT
3,Sat,2019-09-14,18:00 (19:00),Napoli,1.3,2–0,1.7,Sampdoria,40000,Stadio San Paolo,Federico La Penna,Match Report,,IT
3,Sat,2019-09-14,20:45 (21:45),Inter,1.5,1–0,0.4,Udinese,57991,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,IT
3,Sun,2019-09-15,12:30 (13:30),Genoa,1.4,1–2,2.4,Atalanta,23395,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,IT
3,Sun,2019-09-15,15:00 (16:00),Parma,1.2,1–3,0.7,Cagliari,14068,Stadio Ennio Tardini,Fabrizio Pasqua,Match Report,,IT
3,Sun,2019-09-15,15:00 (16:00),SPAL,0.9,2–1,1.5,Lazio,13650,Stadio Paolo Mazza,Giampaolo Calvarese,Match Report,,IT
